512 512
423 53 2
423 54 -5
423 55 4
423 56 9
423 57 -7
423 58 2
423 59 4
423 60 -5
423 61 7
423 62 -8
423 63 1
423 64 -10
423 65 -4
423 66 -8
423 67 -5
423 68 -5
423 69 10
423 70 -10
423 71 -8
423 72 6
423 73 -2
423 74 -9
423 75 9
423 76 10
423 77 -1
423 78 -6
423 79 2
423 80 -9
423 81 -4
423 82 1
423 83 -5
423 84 7
423 85 10
423 86 -7
423 87 -3
423 88 -7
423 89 -8
423 90 1
423 91 7
423 92 10
423 93 -8
423 94 -5
423 95 6
423 96 -1
423 97 -10
423 98 2
423 99 -1
423 101 -1
423 102 -3
423 103 10
423 104 -9
423 105 2
423 106 10
423 107 7
423 108 9
423 109 -7
423 110 2
423 111 -10
423 112 9
423 113 9
423 114 2
423 115 8
423 116 -8
423 117 4
423 118 8
423 119 -7
423 120 -3
423 121 3
423 122 -9
423 123 -2
423 124 1
423 125 8
423 126 2
423 127 -2
423 128 3
423 130 -8
423 131 -2
423 132 3
423 133 -6
423 134 2
423 135 -2
423 136 -2
423 137 -4
423 138 -1
423 139 3
423 140 -6
423 141 2
423 142 4
423 143 -8
423 146 7
423 147 -8
423 148 -7
423 149 -3
423 150 1
423 151 -10
423 152 6
423 153 5
423 154 -3
423 156 9
423 157 -9
423 158 -5
423 159 4
423 160 -7
423 161 1
423 162 4
423 163 9
423 164 1
423 165 -5
423 166 -8
423 167 -9
423 168 5
423 169 -3
423 170 7
423 171 2
423 172 -4
423 173 -7
423 175 -2
423 176 8
423 177 9
423 178 7
423 179 9
423 180 3
423 181 -7
423 182 -6
423 183 7
423 184 -9
423 185 -2
423 186 5
423 187 5
423 188 -7
423 189 4
423 190 -1
423 191 5
423 192 7
423 193 4
423 194 -3
423 195 7
423 196 -4
423 198 5
423 199 10
423 200 -6
423 201 -10
423 202 -8
423 203 4
423 204 -2
423 205 -4
423 206 -6
423 207 -1
423 208 1
423 209 -6
423 210 6
423 211 -1
423 212 7
423 213 -5
423 214 10
423 215 -9
423 216 8
423 217 4
423 218 3
423 219 -2
423 220 5
423 221 4
423 222 -6
423 223 3
423 225 5
423 226 -10
423 227 -7
423 228 -1
423 229 2
423 230 2
423 231 -1
423 232 3
423 233 3
423 234 2
423 235 -9
423 236 -6
423 237 -3
423 238 -1
423 239 -9
423 240 -5
423 241 4
423 242 -8
423 243 2
423 244 -7
423 245 7
423 246 10
423 247 -2
423 248 -10
423 249 -10
423 250 7
423 251 -2
423 252 -8
423 253 7
423 254 -10
423 255 9
423 256 -8
423 257 6
423 258 6
423 259 3
423 262 8
423 264 8
423 265 2
423 266 -7
423 267 9
423 268 -3
423 269 5
423 270 -2
423 271 -10
423 272 -4
423 273 8
423 274 9
423 275 9
423 276 -5
423 277 -10
423 278 -8
423 279 -9
423 280 6
423 281 -1
423 282 10
423 283 2
423 284 8
423 285 -10
423 286 8
423 287 5
423 288 1
423 289 -2
423 290 -5
423 291 -6
423 292 3
423 293 -1
423 294 -4
423 295 -2
423 296 1
423 298 2
423 299 -8
423 300 1
423 301 7
423 302 2
423 303 -1
423 304 -9
423 305 3
423 306 8
423 307 1
423 308 -3
423 309 -6
423 310 8
423 311 8
423 312 9
423 313 9
423 314 10
423 315 -9
423 316 1
423 317 4
423 318 -7
423 319 7
423 320 10
423 321 6
423 322 2
423 323 8
423 324 6
423 325 -4
423 327 6
423 328 8
423 329 3
423 330 -10
423 331 -8
423 332 -1
423 333 -1
423 334 -7
423 335 -9
423 336 -7
423 337 -10
423 338 9
423 339 2
423 340 -5
423 341 -5
423 342 8
423 343 8
423 344 -3
423 345 4
423 346 3
423 347 -2
423 348 9
423 349 -7
423 350 10
423 351 -7
423 352 -2
423 353 8
423 354 7
423 355 -10
423 356 -10
423 357 -3
423 358 1
423 359 9
423 360 -8
423 361 4
423 362 -8
423 363 -2
423 364 -7
423 365 1
423 366 -7
423 368 5
423 369 10
423 370 -4
423 371 -1
423 372 10
423 373 2
423 374 2
423 375 -8
423 376 2
423 377 -5
423 378 6
423 380 5
423 381 -2
423 382 1
423 383 4
423 384 -10
423 385 6
423 386 -1
423 387 -2
423 388 5
423 389 -2
423 390 7
423 392 4
423 393 9
423 394 -1
423 395 -2
423 396 -3
423 397 -9
423 398 9
423 399 -10
423 400 2
423 401 6
423 402 10
423 403 -6
423 404 -5
423 405 -9
423 406 1
423 407 9
423 408 3
423 409 -4
423 410 -5
423 411 4
423 412 1
423 413 -1
423 414 2
423 415 7
423 416 3
423 417 -4
423 418 -8
423 419 1
423 420 8
423 421 -9
423 422 10
423 423 -1
423 424 6
423 425 4
423 426 -10
423 427 9
423 428 5
423 430 -4
423 431 9
423 432 -7
423 434 10
423 435 -4
423 436 3
423 438 8
423 439 10
423 440 -3
423 441 -6
423 442 7
423 443 -3
423 444 2
423 445 -2
423 446 -1
423 447 4
423 448 -10
423 449 -2
423 450 -6
423 451 -8
423 452 -9
423 453 1
423 454 -2
423 455 -5
423 456 4
423 457 -4
423 458 9
423 459 3
423 460 5
423 461 10
423 462 -1
423 463 8
423 464 7
423 465 -1
423 466 6
423 468 9
423 469 6
423 470 8
423 471 1
423 472 -3
423 474 10
423 475 5
423 476 7
423 477 1
423 478 -1
423 479 2
423 480 -10
423 481 6
423 482 1
423 483 -1
423 484 -8
423 485 -3
423 486 -6
423 487 -4
423 488 3
423 489 -6
423 490 10
423 491 4
423 492 2
423 493 8
423 494 -1
423 496 -9
423 498 -7
423 499 -10
423 500 -4
423 501 8
423 502 -1
423 503 8
423 504 8
423 505 -7
423 506 9
423 507 10
423 508 -10
423 509 -1
423 510 6
423 511 8
424 0 7
424 1 8
424 2 -10
424 3 -7
424 4 3
424 5 -8
424 6 5
424 7 9
424 8 -1
424 9 1
424 10 5
424 11 -7
424 12 -9
424 13 1
424 14 10
424 15 8
424 16 7
424 17 -2
424 18 -5
424 20 3
424 21 -3
424 22 8
424 23 -7
424 24 2
424 25 9
424 26 5
424 27 -4
424 28 7
424 29 -8
424 30 6
424 31 1
424 32 -10
424 33 -5
424 34 9
424 35 -4
424 36 -1
424 37 7
424 39 8
424 40 9
424 41 -3
424 42 -8
424 44 10
424 45 10
424 46 -8
424 47 1
424 48 7
424 49 -6
424 50 -10
424 51 -5
424 52 1
424 53 1
424 54 7
424 55 -2
424 56 -9
424 57 -2
424 58 3
424 59 9
424 60 2
424 62 1
424 63 -9
424 64 6
424 65 -3
424 66 -7
424 67 1
424 68 9
424 69 -4
424 70 -5
424 71 -3
424 72 -8
424 73 7
424 74 6
424 75 -2
424 76 -9
424 77 -6
424 78 -10
424 79 -8
424 80 -10
424 81 5
424 82 -10
424 83 -6
424 84 -6
424 85 8
424 86 -4
424 87 -10
424 88 10
424 89 8
424 90 -10
424 91 -2
424 92 -1
424 93 2
424 95 7
424 96 8
424 97 -3
424 98 8
424 99 3
424 100 3
424 101 -7
424 102 -1
424 103 -9
424 104 2
424 105 -5
424 106 1
424 107 2
424 108 10
424 109 -5
424 110 9
424 111 -5
424 112 -6
424 113 8
424 114 -5
424 115 10
424 116 9
424 117 -7
424 118 -1
424 119 -5
424 120 -8
424 121 -10
424 122 7
424 123 5
424 124 -9
424 125 -5
424 126 -7
424 127 5
424 128 -3
424 129 -7
424 130 5
424 131 5
424 132 7
424 134 -2
424 136 1
424 137 8
424 139 1
424 140 -1
424 141 7
424 142 9
424 143 7
424 144 -5
424 145 6
424 146 -2
424 147 3
424 149 1
424 150 4
424 151 -6
424 152 -10
424 153 2
424 154 -2
424 155 7
424 156 -7
424 157 2
424 158 2
424 159 7
424 160 5
424 161 4
424 162 -3
424 164 8
424 165 9
424 167 -1
424 168 1
424 169 -6
424 170 -1
424 171 -5
424 172 -7
424 173 8
424 174 6
424 175 -6
424 176 5
424 177 10
424 178 4
424 179 9
424 180 5
424 181 4
424 182 -6
424 183 -1
424 184 4
424 185 1
424 186 4
424 187 2
424 188 7
424 189 -8
424 190 3
424 191 -1
424 192 10
424 194 7
424 195 -9
424 196 10
424 197 -7
424 199 6
424 200 1
424 201 5
424 202 -2
424 203 9
424 204 5
424 205 8
424 206 2
424 207 5
424 208 8
424 209 -10
424 210 4
424 211 1
424 212 -5
424 213 1
424 214 -6
424 215 -7
424 216 8
424 217 4
424 218 -9
424 219 -9
424 221 1
424 222 6
424 223 3
424 224 1
424 225 -4
424 226 -2
424 228 -6
424 229 -8
424 230 8
424 231 8
424 232 -8
424 233 1
424 234 -3
424 235 -5
424 236 -5
424 237 4
424 238 9
424 239 -4
424 240 -3
424 241 -3
424 242 2
424 243 -2
424 244 -3
424 245 2
424 246 -10
424 247 -8
424 248 -3
424 249 -5
424 250 3
424 251 -3
424 252 6
424 253 -7
424 254 -10
424 255 -1
424 256 2
424 257 3
424 258 4
424 259 5
424 260 2
424 261 -6
424 263 -7
424 264 -10
424 265 3
424 266 -9
424 267 5
424 268 -10
424 269 -7
424 270 -10
424 271 1
424 272 -5
424 273 2
424 274 4
424 275 10
424 276 -10
424 277 -1
424 278 1
424 279 7
424 280 8
424 282 7
424 283 2
424 284 1
424 285 -3
424 286 -8
424 287 9
424 288 6
424 289 2
424 290 -1
424 291 9
424 292 -9
424 293 -6
424 294 8
424 295 7
424 296 -10
424 298 -1
424 299 -5
424 300 1
424 301 -8
424 302 3
424 303 -2
424 304 2
424 305 -5
424 306 9
424 307 6
424 308 8
424 309 6
424 310 -3
424 311 -2
424 312 2
424 313 3
424 314 2
424 315 6
424 316 8
424 317 9
424 318 -8
424 319 9
424 320 4
424 321 -8
424 322 9
424 324 8
424 327 -9
424 328 4
424 329 -7
424 330 -7
424 331 -1
424 332 -2
424 333 10
424 334 -6
424 335 -9
424 336 8
424 337 3
424 338 -7
424 339 8
424 340 -4
424 341 -4
424 342 -6
424 343 8
424 344 -1
424 345 6
424 346 -10
424 347 -2
424 348 2
424 349 -10
424 350 7
424 351 6
424 352 -10
424 353 5
424 354 4
424 355 -2
424 356 1
424 357 -9
424 358 -9
424 359 3
424 360 -6
424 361 7
424 362 7
424 363 -1
424 364 -10
424 365 -1
424 366 3
424 367 10
424 368 -8
424 370 10
424 371 -5
424 372 -5
424 373 3
424 374 -9
424 375 -4
424 376 6
424 377 1
424 378 4
424 379 -1
424 380 3
424 381 8
424 382 2
424 383 2
424 384 1
424 385 5
424 386 3
424 387 9
424 388 -8
424 389 8
424 390 -5
424 391 8
424 392 -8
424 393 -4
424 394 2
424 395 6
424 396 -8
424 397 6
424 398 -8
424 399 1
424 400 7
424 401 9
424 402 -7
424 403 -5
424 404 -8
424 405 -3
424 406 -1
424 407 -3
424 408 -5
424 409 2
424 410 -5
424 411 -4
424 412 -3
424 413 7
424 414 -1
424 415 -8
424 416 -7
424 417 -3
424 418 1
424 419 9
424 420 6
424 421 5
424 422 -9
424 423 -3
424 424 -2
424 425 -6
424 427 -4
424 428 -3
424 429 9
424 430 5
424 431 -2
424 432 -7
424 433 -10
424 434 -9
424 435 6
424 436 10
424 437 1
424 438 -1
424 439 -7
424 440 7
424 442 3
424 443 -5
424 444 -7
424 445 7
424 446 5
424 447 10
424 448 -3
424 449 -8
424 450 -8
424 451 -8
424 453 -8
424 454 3
424 455 -9
424 456 1
424 457 -6
424 458 4
424 459 -1
424 460 -7
424 461 -9
424 463 1
424 464 2
424 465 -1
424 466 -6
424 467 -6
424 468 3
424 469 -4
424 470 -3
424 473 -9
424 474 -9
424 475 1
424 476 -2
424 477 1
424 478 9
424 479 7
424 480 -10
424 481 -7
424 482 6
424 483 3
424 484 -7
424 485 -10
424 486 1
424 487 8
424 488 1
424 489 -10
424 490 -1
424 491 10
424 492 -9
424 493 -4
424 494 -1
424 495 -8
424 496 -2
424 498 -9
424 499 -5
424 500 -3
424 501 2
424 502 -6
424 503 5
424 504 -9
424 505 2
424 506 2
424 507 3
424 508 5
424 509 10
424 511 -10
425 1 7
425 2 -1
425 4 6
425 5 -6
425 6 -10
425 7 -10
425 8 -5
425 9 -9
425 10 5
425 11 3
425 12 -10
425 13 7
425 14 -6
425 15 8
425 16 -10
425 17 3
425 18 9
425 19 6
425 20 9
425 21 -7
425 22 8
425 23 3
425 24 -1
425 25 -7
425 26 8
425 27 -4
425 28 4
425 30 2
425 31 -9
425 32 3
425 33 -6
425 34 -1
425 35 3
425 36 4
425 37 10
425 38 6
425 39 3
425 40 7
425 41 3
425 42 1
425 43 -7
425 44 9
425 45 -2
425 46 -1
425 47 2
425 48 7
425 49 -3
425 50 -9
425 51 7
425 52 -10
425 53 9
425 54 -5
425 55 -1
425 56 -7
425 57 10
425 58 -1
425 59 -3
425 60 -2
425 61 -9
425 62 -1
425 63 -3
425 64 -1
425 65 3
425 66 2
425 67 -4
425 68 7
425 69 -3
425 70 -7
425 71 4
425 72 8
425 73 1
425 74 -1
425 75 9
425 76 10
425 77 -4
425 78 -4
425 79 -4
425 80 6
425 81 7
425 82 9
425 83 -9
425 84 5
425 85 4
425 86 -10
425 87 10
425 88 -7
425 89 2
425 90 2
425 91 -6
425 92 -8
425 93 -6
425 94 -1
425 95 1
425 96 4
425 97 -3
425 98 1
425 99 -3
425 101 -2
425 102 -5
425 103 10
425 104 3
425 105 6
425 106 -8
425 107 -7
425 108 -4
425 109 -3
425 110 -1
425 112 -4
425 113 4
425 114 -4
425 115 3
425 116 -6
425 117 3
425 118 -4
425 119 9
425 120 7
425 121 9
425 122 9
425 123 4
425 124 1
425 125 -4
425 127 -5
425 128 -8
425 129 -9
425 130 8
425 132 2
425 133 7
425 134 -9
425 135 8
425 136 -3
425 137 7
425 138 -10
425 139 -7
425 140 9
425 141 -1
425 142 3
425 144 -5
425 145 6
425 146 1
425 147 3
425 148 4
425 149 3
425 151 -2
425 152 -9
425 153 -5
425 154 8
425 155 -3
425 156 -10
425 157 1
425 158 8
425 159 2
425 160 8
425 161 1
425 162 2
425 163 -8
425 164 -1
425 165 -8
425 166 -7
425 167 -7
425 168 -8
425 169 -8
425 170 6
425 171 6
425 172 -1
425 173 2
425 174 -8
425 175 10
425 176 7
425 177 6
425 178 -2
425 179 -5
425 180 4
425 181 -9
425 182 9
425 183 6
425 184 -7
425 185 -10
425 186 -5
425 187 -4
425 188 -3
425 190 -3
425 191 -2
425 192 -3
425 193 -9
425 194 -10
425 195 -5
425 196 -7
425 197 -2
425 198 5
425 199 8
425 200 -4
425 201 4
425 202 5
425 203 -7
425 204 5
425 205 7
425 207 1
425 208 8
425 209 -8
425 210 -2
425 211 -7
425 212 9
425 213 -10
425 214 -1
425 215 -8
425 216 3
425 217 -1
425 218 -6
425 219 -2
425 220 3
425 221 4
425 222 -3
425 223 8
425 224 1
425 225 -5
425 226 -7
425 227 9
425 229 -9
425 230 10
425 231 -10
425 232 -7
425 233 7
425 234 -6
425 235 1
425 236 -2
425 237 6
425 238 -10
425 239 7
425 240 -5
425 241 -7
425 242 4
425 243 9
425 244 1
425 245 1
425 246 8
425 247 -9
425 248 -5
425 249 7
425 250 -8
425 251 3
425 252 5
425 253 -10
425 254 10
425 255 -6
425 256 8
425 257 -9
425 258 4
425 259 3
425 260 -1
425 261 2
425 262 -7
425 263 -2
425 264 6
425 265 4
425 266 10
425 267 -10
425 268 -5
425 269 3
425 270 9
425 271 6
425 272 -8
425 273 5
425 274 3
425 275 6
425 276 -1
425 277 6
425 278 3
425 279 4
425 280 -5
425 281 9
425 282 -5
425 283 -10
425 284 -2
425 285 -10
425 287 1
425 288 -7
425 290 -9
425 291 10
425 292 -6
425 293 -3
425 294 -1
425 295 9
425 296 1
425 297 1
425 298 -4
425 299 1
425 300 -1
425 301 -6
425 302 8
425 303 3
425 304 -8
425 305 6
425 306 -4
425 307 7
425 308 8
425 309 -6
425 310 -5
425 311 10
425 312 3
425 313 5
425 314 8
425 315 8
425 316 -3
425 317 -1
425 318 -5
425 319 2
425 320 2
425 321 -8
425 322 -3
425 323 3
425 324 5
425 326 -9
425 327 -3
425 328 1
425 329 5
425 330 4
425 331 -6
425 332 -10
425 333 4
425 334 6
425 335 -8
425 336 -7
425 337 7
425 338 -9
425 339 8
425 340 4
425 341 3
425 342 9
425 343 10
425 344 -10
425 346 2
425 347 10
425 349 8
425 350 -7
425 351 -10
425 352 -3
425 353 1
425 354 9
425 355 6
425 356 -6
425 357 -2
425 358 8
425 359 -9
425 360 2
425 361 -9
425 362 -1
425 363 7
425 364 1
425 365 9
425 368 4
425 369 -8
425 370 7
425 372 -7
425 373 3
425 374 3
425 375 -4
425 376 -6
425 377 4
425 378 3
425 379 1
425 380 10
425 381 9
425 382 -6
425 383 2
425 384 -4
425 385 -4
425 386 8
425 387 -7
425 388 -7
425 389 8
425 390 2
425 391 -5
425 392 3
425 393 5
425 394 -7
425 395 9
425 396 -5
425 397 9
425 398 8
425 399 -7
425 400 -8
425 401 3
425 402 5
425 403 2
425 404 2
425 405 -7
425 406 9
425 407 -3
425 408 10
425 409 -4
425 410 -6
425 412 5
425 413 -6
425 414 7
425 415 7
425 416 -3
425 417 2
425 418 -1
425 419 -2
425 420 -6
425 421 5
425 422 -6
425 423 -2
425 424 -3
425 425 4
425 427 6
425 428 2
425 429 -9
425 430 -3
425 431 -2
425 433 -10
425 434 3
425 435 1
425 436 4
425 437 8
425 438 -7
425 439 -1
425 440 -5
425 441 1
425 442 7
425 443 9
425 444 -10
425 445 8
425 446 -10
425 447 9
425 448 -8
425 449 -5
425 450 2
425 451 -10
425 452 7
425 453 -10
425 454 -4
425 455 9
425 457 -2
425 458 -3
425 459 -9
425 460 7
425 461 9
425 462 -10
425 463 7
425 464 1
425 465 5
425 466 9
425 467 9
425 468 10
425 469 10
425 470 -1
425 471 6
425 472 8
425 473 -3
425 475 -5
425 476 5
425 477 2
425 478 -8
425 479 -5
425 480 7
425 481 5
425 482 -6
425 484 -10
425 485 -10
425 486 5
425 487 3
425 489 4
425 491 1
425 492 -7
425 493 3
425 494 -5
425 495 -2
425 496 2
425 497 10
425 498 -7
425 499 3
425 500 1
425 501 -9
425 502 -4
425 503 1
425 504 5
425 505 -4
425 506 -6
425 507 2
425 508 6
425 509 7
425 510 -1
425 511 1
426 0 3
426 1 -9
426 2 -7
426 3 8
426 4 -6
426 5 -9
426 6 -9
426 7 8
426 8 -7
426 9 4
426 10 -10
426 11 -5
426 12 2
426 13 1
426 15 5
426 16 -8
426 17 -10
426 18 6
426 19 -3
426 20 2
426 21 -7
426 22 1
426 24 4
426 25 -9
426 26 5
426 27 -2
426 28 6
426 29 -8
426 30 4
426 31 6
426 32 -6
426 33 5
426 34 -5
426 35 4
426 36 10
426 37 -6
426 38 9
426 39 8
426 40 -10
426 41 -3
426 42 -3
426 43 -5
426 44 6
426 45 7
426 46 10
426 48 -6
426 49 8
426 50 -9
426 51 -9
426 52 6
426 53 -1
426 54 1
426 55 -10
426 56 -5
426 58 -6
426 59 10
426 60 -1
426 61 9
426 62 -10
426 63 -3
426 64 -3
426 65 1
426 66 -4
426 67 -10
426 68 8
426 70 10
426 71 5
426 72 2
426 73 -6
426 74 -7
426 75 10
426 76 -8
426 77 -7
426 78 4
426 79 7
426 80 3
426 81 6
426 82 -5
426 83 3
426 85 6
426 86 6
426 87 1
426 88 -9
426 89 -6
426 90 3
426 92 -1
426 93 4
426 94 6
426 95 -8
426 96 3
426 97 -7
426 98 -9
426 99 -3
426 100 -8
426 101 -4
426 102 2
426 103 -7
426 104 -3
426 105 -3
426 106 -1
426 107 5
426 108 10
426 109 -3
426 110 -3
426 111 8
426 112 -1
426 113 7
426 114 -5
426 115 4
426 116 -10
426 117 6
426 118 9
426 119 9
426 120 9
426 121 -7
426 122 7
426 123 1
426 124 -9
426 126 3
426 127 5
426 128 9
426 129 10
426 130 -3
426 131 -6
426 132 -10
426 133 8
426 134 6
426 135 -7
426 136 4
426 137 8
426 138 1
426 140 4
426 141 7
426 142 -8
426 143 9
426 145 1
426 146 9
426 147 4
426 148 -5
426 149 -6
426 150 8
426 151 4
426 152 9
426 153 -3
426 154 -2
426 155 1
426 156 -10
426 157 7
426 158 -7
426 159 -10
426 160 5
426 161 -4
426 162 1
426 163 5
426 164 7
426 165 -1
426 166 -7
426 167 -2
426 168 2
426 169 -1
426 170 -10
426 171 9
426 172 10
426 173 4
426 174 -7
426 175 4
426 176 -1
426 177 3
426 178 -8
426 179 -1
426 180 -5
426 181 9
426 182 7
426 183 -10
426 184 -8
426 185 6
426 186 -7
426 187 -10
426 188 2
426 189 -7
426 190 2
426 191 -9
426 193 8
426 194 5
426 196 -3
426 197 10
426 198 2
426 199 -10
426 200 9
426 201 -10
426 202 -3
426 203 -2
426 204 -9
426 205 -1
426 206 10
426 207 -5
426 208 -8
426 209 -6
426 210 -8
426 211 -5
426 212 3
426 213 6
426 214 9
426 215 5
426 216 -10
426 217 -8
426 218 -2
426 219 -9
426 220 1
426 221 5
426 223 -10
426 224 -8
426 226 10
426 227 -7
426 228 -8
426 229 4
426 230 -6
426 231 -9
426 232 -6
426 233 9
426 234 -2
426 235 2
426 236 -3
426 237 3
426 238 -9
426 239 -3
426 240 3
426 241 6
426 242 9
426 243 -5
426 244 -2
426 245 -6
426 246 -5
426 247 -2
426 248 -4
426 249 -1
426 250 -3
426 251 -6
426 252 1
426 254 10
426 255 -9
426 256 6
426 257 4
426 258 -3
426 259 10
426 260 -2
426 261 10
426 262 2
426 263 -7
426 264 9
426 265 -4
426 266 3
426 268 9
426 269 -6
426 270 -2
426 271 3
426 272 9
426 273 -3
426 274 4
426 276 9
426 277 -4
426 278 -4
426 279 -2
426 280 10
426 281 -7
426 282 1
426 283 -10
426 284 10
426 286 -8
426 287 -1
426 288 -5
426 289 -1
426 290 -7
426 291 -2
426 292 -7
426 293 7
426 294 -4
426 295 7
426 296 4
426 297 6
426 298 8
426 299 8
426 300 2
426 301 -8
426 302 2
426 303 -4
426 304 7
426 305 -1
426 306 -8
426 307 6
426 308 9
426 309 9
426 310 2
426 311 4
426 312 -4
426 313 -4
426 315 -1
426 316 10
426 317 -5
426 318 9
426 319 9
426 320 -2
426 321 2
426 322 5
426 323 -2
426 324 4
426 325 -4
426 326 -10
426 327 -1
426 328 1
426 329 -5
426 330 1
426 331 -9
426 332 -4
426 333 -2
426 334 4
426 335 -9
426 336 3
426 337 10
426 338 -5
426 339 6
426 341 -4
426 342 -3
426 343 9
426 344 -8
426 345 9
426 346 -9
426 347 -7
426 349 -6
426 350 6
426 351 3
426 352 5
426 353 5
426 354 1
426 355 3
426 356 8
426 357 9
426 358 -2
426 359 9
426 360 -5
426 361 -3
426 362 -2
426 363 8
426 364 4
426 365 -6
426 366 6
426 367 -1
426 368 -8
426 369 -6
426 370 4
426 371 -6
426 373 6
426 374 9
426 375 2
426 376 10
426 377 -8
426 378 -3
426 379 -5
426 380 9
426 381 4
426 382 5
426 383 -7
426 384 -6
426 385 -3
426 386 -1
426 387 6
426 388 -8
426 389 -9
426 390 -9
426 391 -10
426 392 6
426 393 8
426 394 2
426 395 -6
426 396 -1
426 397 3
426 398 -5
426 399 -6
426 401 5
426 402 3
426 403 -8
426 404 4
426 405 -10
426 406 -1
426 407 3
426 408 -1
426 409 1
426 410 3
426 411 -10
426 412 9
426 413 6
426 415 -3
426 416 10
426 417 6
426 419 -8
426 420 -9
426 421 1
